cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,5.9,Rear-Wheel Drive,2880,Regular,Regular Gasoline,10269,Dodge,D250 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4854,Regular,Regular Gasoline,1027,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,Rear-Wheel Drive,2880,Regular,Regular Gasoline,10270,Dodge,D250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,2921,Regular,Regular Gasoline,10271,Jeep,Comanche Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,2921,Regular,Regular Gasoline,10272,Jeep,Comanche Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,2961,Regular,Regular Gasoline,10273,Jeep,Comanche Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,2961,Regular,Regular Gasoline,10274,Jeep,Comanche Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3710,Regular,Regular Gasoline,10275,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3704,Regular,Regular Gasoline,10276,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3706,Regular,Regular Gasoline,10277,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3806,Regular,Regular Gasoline,10278,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3804,Regular,Regular Gasoline,10279,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3802,Regular,Regular Gasoline,10280,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3801,Regular,Regular Gasoline,10281,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,Rear-Wheel Drive,3904,Regular,Regular Gasoline,10282,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3707,Regular,Regular Gasoline,10283,Ford,F250 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3705,Regular,Regular Gasoline,10284,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3703,Regular,Regular Gasoline,10285,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3808,Regular,Regular Gasoline,10286,Ford,F250 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3803,Regular,Regular Gasoline,10287,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3800,Regular,Regular Gasoline,10288,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,Rear-Wheel Drive,3905,Regular,Regular Gasoline,10289,Ford,F250 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,Rear-Wheel Drive,3600,Regular,Regular Gasoline,10290,Ford,Ranger Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,Rear-Wheel Drive,3601,Regular,Regular Gasoline,10291,Ford,Ranger Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,3623,Regular,Regular Gasoline,10292,Ford,Ranger Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,3625,Regular,Regular Gasoline,10293,Ford,Ranger Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,3662,Regular,Regular Gasoline,10294,Ford,Ranger Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,3661,Regular,Regular Gasoline,10295,Ford,Ranger Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10296,GMC,Sierra 1500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10297,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10298,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4840,Regular,Regular Gasoline,10299,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4850,Regular,Regular Gasoline,10300,GMC,Sierra 1500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,10301,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4862,Regular,Regular Gasoline,10302,GMC,Sierra 1500 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,10303,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4861,Regular,Regular Gasoline,10304,GMC,Sierra 1500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10305,GMC,Sierra 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10306,GMC,Sierra 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4840,Regular,Regular Gasoline,10307,GMC,Sierra 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4850,Regular,Regular Gasoline,10308,GMC,Sierra 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,10309,GMC,Sierra 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4862,Regular,Regular Gasoline,10310,GMC,Sierra 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,10311,GMC,Sierra 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4861,Regular,Regular Gasoline,10312,GMC,Sierra 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,9580,Regular,Regular Gasoline,1032,AM General,Post Office DJ5 2WD,N,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4943,Regular,Regular Gasoline,10324,Chevrolet,K1500 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4944,Regular,Regular Gasoline,10325,Chevrolet,K1500 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4940,Regular,Regular Gasoline,10326,Chevrolet,K1500 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,10327,Chevrolet,K1500 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4852,Regular,Regular Gasoline,10328,Chevrolet,K1500 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4962,Regular,Regular Gasoline,10329,Chevrolet,K1500 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,Rear-Wheel Drive,9590,Regular,Regular Gasoline,1033,AM General,Post Office DJ8 2WD,N,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,10330,Chevrolet,K1500 Pickup 4WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4961,Regular,Regular Gasoline,10331,Chevrolet,K1500 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4971,Diesel,Diesel,10332,Chevrolet,K1500 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4943,Regular,Regular Gasoline,10333,Chevrolet,Pickup 2500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4944,Regular,Regular Gasoline,10334,Chevrolet,Pickup 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4940,Regular,Regular Gasoline,10335,Chevrolet,Pickup 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,10336,Chevrolet,Pickup 2500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4852,Regular,Regular Gasoline,10337,Chevrolet,Pickup 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4962,Regular,Regular Gasoline,10338,Chevrolet,Pickup 2500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,10339,Chevrolet,Pickup 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4860,Regular,Regular Gasoline,1034,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4961,Regular,Regular Gasoline,10340,Chevrolet,Pickup 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4971,Diesel,Diesel,10341,Chevrolet,Pickup 2500 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4943,Regular,Regular Gasoline,10342,Chevrolet,S10 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4945,Regular,Regular Gasoline,10343,Chevrolet,S10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,4-Wheel or All-Wheel Drive,2950,Regular,Regular Gasoline,10347,Dodge,Dakota Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,4-Wheel or All-Wheel Drive,2950,Regular,Regular Gasoline,10348,Dodge,Dakota Pickup 4WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,2970,Regular,Regular Gasoline,10349,Dodge,Dakota Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4870,Regular,Regular Gasoline,1035,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,4-Wheel or All-Wheel Drive,2950,Regular,Regular Gasoline,10352,Dodge,W100/W150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,4-Wheel or All-Wheel Drive,2950,Regular,Regular Gasoline,10353,Dodge,W100/W150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,2970,Regular,Regular Gasoline,10354,Dodge,W100/W150 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,2970,Regular,Regular Gasoline,10355,Dodge,W100/W150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,4-Wheel or All-Wheel Drive,2980,Regular,Regular Gasoline,10356,Dodge,W100/W150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,2970,Regular,Regular Gasoline,10358,Dodge,W250 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,2970,Regular,Regular Gasoline,10359,Dodge,W250 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4883,Diesel,Diesel,1036,Chevrolet,Suburban C10 2WD,Y,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,4-Wheel or All-Wheel Drive,2980,Regular,Regular Gasoline,10360,Dodge,W250 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,2822,Regular,Regular Gasoline,10362,Jeep,Comanche Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,2822,Regular,Regular Gasoline,10363,Jeep,Comanche Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,2860,Regular,Regular Gasoline,10364,Jeep,Comanche Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,Rear-Wheel Drive,2860,Regular,Regular Gasoline,10365,Jeep,Comanche Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3741,Regular,Regular Gasoline,10366,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3740,Regular,Regular Gasoline,10367,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3742,Regular,Regular Gasoline,10368,Ford,F150 Pickup 4WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3844,Regular,Regular Gasoline,10369,Ford,F150 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4808,Regular,Regular Gasoline,1037,Chevrolet,S10 Blazer 2WD,N,AUTO,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3842,Regular,Regular Gasoline,10370,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3843,Regular,Regular Gasoline,10371,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3840,Regular,Regular Gasoline,10372,Ford,F150 Pickup 4WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,4-Wheel or All-Wheel Drive,3903,Regular,Regular Gasoline,10373,Ford,F150 Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,3610,Regular,Regular Gasoline,10374,Ford,Ranger Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,3653,Regular,Regular Gasoline,10375,Ford,Ranger Pickup 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,3652,Regular,Regular Gasoline,10376,Ford,Ranger Pickup 4WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,3682,Regular,Regular Gasoline,10377,Ford,Ranger Pickup 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,3681,Regular,Regular Gasoline,10378,Ford,Ranger Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4943,Regular,Regular Gasoline,10379,GMC,Sierra 1500 4WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4808,Regular,Regular Gasoline,1038,Chevrolet,S10 Blazer 2WD,N,MANUAL,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4944,Regular,Regular Gasoline,10380,GMC,Sierra 1500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4940,Regular,Regular Gasoline,10381,GMC,Sierra 1500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,10382,GMC,Sierra 1500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4852,Regular,Regular Gasoline,10383,GMC,Sierra 1500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4962,Regular,Regular Gasoline,10384,GMC,Sierra 1500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,10385,GMC,Sierra 1500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4961,Regular,Regular Gasoline,10386,GMC,Sierra 1500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4971,Diesel,Diesel,10387,GMC,Sierra 1500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4943,Regular,Regular Gasoline,10388,GMC,Sierra 2500 4WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4944,Regular,Regular Gasoline,10389,GMC,Sierra 2500 4WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4807,Regular,Regular Gasoline,1039,Chevrolet,S10 Blazer 2WD,N,MANUAL,Special Purpose Vehicle 2WD,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
